630,"['223.411071429', '232', '192', '71', '69', '181', '185', '158', '142', '151', '165']"
640,"['222.065862069', '233', '193', '71', '69', '179', '182', '159', '142', '151', '165']"
650,"['224.041862069', '233', '202', '71', '67', '190', '180', '160', '139', '158', '141']"
680,"['221.999', '233', '203', '72', '69', '190', '180', '160', '150', '157', '139']"
690,"['223.903988506', '233', '202', '72', '73', '181', '180', '163', '156', '159', '145']"
700,"['222.108632184', '233', '203', '72', '73', '181', '180', '160', '160', '159', '146']"
710,"['220.649333333', '233', '199', '72', '73', '181', '180', '153', '161', '160', '146']"
720,"['228.568', '233', '199', '73', '73', '181', '180', '152', '163', '157', '166']"
730,"['228.908571429', '233', '194', '74', '73', '181', '180', '154', '166', '155', '170']"
740,"['223.500666667', '233', '195', '74', '73', '181', '180', '153', '167', '154', '169']"
750,"['225.010333333', '233', '198', '74', '73', '181', '180', '148', '159', '145', '169']"
760,"['229.613', '233', '193', '78', '73', '181', '180', '148', '154', '143', '170']"
770,"['230.244', '233', '200', '78', '73', '178', '180', '154', '153', '143', '169']"
780,"['232.505333333', '233', '203', '71', '73', '178', '180', '154', '156', '145', '170']"
790,"['238.477', '233', '205', '69', '73', '178', '180', '150', '155', '147', '165']"
800,"['247.214666667', '233', '213', '69', '73', '178', '180', '150', '156', '148', '165']"
810,"['262.491892473', '233', '220', '71', '67', '180', '187', '157', '160', '151', '168']"
820,"['266.842333333', '233', '228', '69', '68', '180', '187', '163', '161', '158', '167']"
830,"['256.957', '235', '219', '69', '68', '203', '187', '163', '160', '160', '165']"
840,"['259.846129032', '237', '220', '95', '74', '131', '176', '182', '158', '173', '165']"
850,"['263.300712644', '245', '224', '88', '77', '142', '176', '180', '159', '172', '172']"
860,"['263.22188172', '237', '219', '88', '77', '137', '195', '170', '163', '165', '178']"
870,"['260.433677419', '233', '221', '86', '79', '195', '201', '168', '171', '160', '188']"
880,"['268.443247312', '239', '229', '90', '82', '195', '201', '166', '163', '163', '191']"
890,"['260.480204301', '261', '247', '90', '78', '190', '185', '165', '162', '174', '191']"
900,"['278.053333333', '268', '254', '102', '73', '181', '187', '167', '162', '177', '192']"
910,"['291.051666667', '268', '272', '87', '79', '180', '187', '174', '171', '172', '196']"
920,"['287.40816129', '296', '245', '87', '77', '183', '186', '171', '170', '170', '193']"
930,"['287.126655914', '293', '243', '90', '72', '183', '186', '170', '170', '184', '211']"
940,"['282.340172043', '307', '243', '91', '73', '189', '185', '171', '175', '198', '219']"
950,"['285.738849462', '271', '236', '91', '76', '192', '195', '176', '174', '201', '193']"
960,"['293.710333333', '270', '267', '79', '77', '194', '194', '176', '169', '192', '179']"
970,"['299.627666667', '286', '241', '79', '74', '205', '193', '180', '169', '193', '179']"
980,"['303.926602151', '297', '250', '78', '73', '196', '193', '193', '173', '204', '200']"
990,"['309.097967742', '319', '236', '80', '77', '192', '191', '182', '178', '186', '182']"
1000,"['310.485333333', '364', '238', '77', '75', '199', '192', '186', '182', '187', '184']"
1010,"['311.561333333', '350', '279', '79', '78', '194', '203', '189', '181', '209', '229']"
1020,"['318.517', '332', '288', '81', '77', '198', '194', '237', '193', '249', '182']"
1030,"['317.896806452', '290', '270', '80', '80', '210', '194', '231', '200', '207', '181']"
1040,"['325.083956989', '288', '234', '80', '80', '215', '190', '205', '195', '191', '195']"
1050,"['323.894333333', '285', '255', '78', '77', '211', '193', '184', '178', '187', '192']"
1060,"['329.880333333', '280', '235', '78', '78', '209', '194', '181', '177', '179', '194']"
1070,"['338.085666667', '316', '259', '79', '76', '205', '205', '175', '176', '178', '195']"
1080,"['353.919225806', '291', '247', '81', '80', '204', '209', '187', '214', '189', '198']"
1090,"['351.926956989', '295', '238', '79', '82', '200', '208', '177', '200', '195', '195']"
1100,"['360.964', '303', '246', '76', '81', '197', '221', '182', '238', '187', '183']"
1110,"['356.476666667', '292', '244', '79', '80', '194', '213', '197', '195', '177', '192']"
1120,"['358.497096774', '271', '232', '81', '84', '202', '216', '189', '190', '188', '184']"
1130,"['356.255333333', '282', '242', '84', '83', '198', '220', '182', '186', '179', '182']"
1140,"['361.955666667', '319', '259', '79', '79', '191', '221', '200', '186', '198', '210']"
1150,"['366.724', '268', '248', '82', '78', '190', '223', '189', '176', '196', '203']"
1160,"['354.978', '263', '237', '82', '79', '191', '224', '176', '170', '175', '188']"
1170,"['347.307064516', '269', '233', '85', '80', '191', '225', '173', '170', '170', '189']"
1180,"['345.286193548', '270', '263', '77', '80', '191', '225', '173', '176', '169', '201']"
1190,"['343.266666667', '297', '242', '77', '81', '193', '225', '180', '176', '175', '195']"
1200,"['343.772', '271', '314', '82', '78', '193', '220', '181', '173', '190', '209']"
1210,"['341.879666667', '267', '243', '79', '81', '193', '229', '185', '176', '178', '180']"
1220,"['347.342', '318', '376', '81', '78', '191', '210', '181', '188', '181', '178']"
1230,"['335.869666667', '336', '244', '76', '77', '191', '208', '193', '169', '188', '178']"
1240,"['345.299', '306', '300', '76', '78', '191', '208', '190', '175', '198', '233']"
1250,"['344.90483871', '319', '242', '76', '80', '188', '199', '179', '185', '180', '212']"
1260,"['346.411333333', '309', '276', '75', '77', '188', '200', '176', '183', '175', '198']"
1270,"['346.112', '277', '256', '75', '78', '193', '199', '193', '185', '175', '242']"
1280,"['349.323', '294', '280', '75', '75', '210', '203', '179', '176', '171', '196']"
1290,"['345.862666667', '257', '232', '73', '77', '207', '208', '174', '184', '167', '178']"
1300,"['348.521666667', '276', '231', '72', '76', '205', '205', '171', '179', '166', '178']"
1310,"['359.113', '299', '261', '72', '74', '207', '215', '180', '174', '177', '269']"
1320,"['354.071', '284', '367', '72', '75', '207', '245', '189', '175', '176', '181']"
1330,"['353.253333333', '276', '246', '72', '75', '205', '236', '202', '174', '191', '193']"
1340,"['350.49', '301', '245', '72', '72', '196', '211', '182', '181', '172', '207']"
1350,"['347.919333333', '285', '266', '72', '72', '199', '190', '186', '170', '174', '195']"
1360,"['345.717', '298', '241', '74', '73', '198', '189', '181', '176', '176', '188']"
1370,"['348.259333333', '291', '260', '75', '76', '205', '192', '179', '179', '169', '247']"
1380,"['350.052333333', '309', '251', '75', '73', '203', '192', '178', '172', '174', '199']"
1390,"['346.541333333', '287', '307', '79', '75', '207', '195', '178', '184', '226', '227']"
1400,"['346.184150538', '249', '296', '80', '77', '215', '201', '181', '194', '178', '217']"
1410,"['342.504580645', '320', '302', '75', '79', '214', '203', '188', '192', '167', '220']"
1420,"['343.548666667', '280', '253', '76', '80', '209', '203', '214', '188', '167', '217']"
1430,"['349.975548387', '249', '317', '74', '80', '205', '200', '180', '209', '175', '242']"
0,"['345.465666667', '267', '249', '76', '77', '205', '209', '186', '226', '194', '241']"
10,"['343.414666667', '260', '261', '76', '77', '204', '208', '182', '314', '192', '263']"
20,"['339.862903226', '291', '268', '76', '76', '209', '204', '182', '224', '193', '272']"
30,"['336.92644086', '264', '324', '75', '78', '210', '202', '179', '203', '189', '247']"
40,"['339.522333333', '268', '260', '75', '82', '206', '195', '183', '215', '170', '236']"
50,"['330.963731183', '326', '249', '76', '81', '205', '186', '181', '209', '176', '264']"
60,"['333.342032258', '377', '289', '75', '79', '211', '183', '198', '207', '184', '201']"
70,"['335.094333333', '255', '270', '76', '85', '209', '188', '212', '235', '207', '221']"
80,"['333.435333333', '276', '276', '73', '96', '223', '191', '188', '213', '163', '218']"
90,"['330.707096774', '304', '252', '73', '81', '206', '189', '181', '253', '183', '190']"
100,"['323.060569892', '281', '280', '76', '81', '205', '187', '186', '230', '176', '189']"
110,"['320.167333333', '299', '235', '80', '78', '212', '190', '181', '216', '177', '222']"
120,"['310.941666667', '274', '250', '76', '80', '153', '188', '187', '212', '174', '192']"
130,"['304.245655172', '239', '242', '76', '81', '223', '189', '181', '195', '163', '198']"
140,"['293.439032258', '265', '240', '79', '80', '216', '196', '182', '205', '170', '205']"
150,"['286.908', '249', '256', '75', '84', '210', '203', '178', '204', '168', '213']"
160,"['280.738', '256', '251', '75', '79', '165', '203', '168', '190', '175', '184']"
170,"['287.925333333', '255', '231', '74', '77', '156', '233', '164', '181', '168', '198']"
180,"['281.822258065', '260', '255', '78', '77', '205', '208', '172', '184', '168', '175']"
190,"['269.471666667', '287', '298', '78', '77', '210', '209', '186', '172', '164', '173']"
200,"['269.179666667', '265', '213', '73', '76', '156', '220', '178', '172', '163', '176']"
210,"['264.394516129', '272', '216', '75', '76', '156', '215', '170', '172', '160', '178']"
220,"['262.19', '268', '260', '74', '79', '215', '214', '169', '172', '160', '202']"
230,"['262.203666667', '248', '222', '73', '84', '205', '211', '164', '174', '151', '177']"
240,"['263.844', '238', '206', '73', '85', '198', '212', '163', '174', '149', '189']"
250,"['262.47288172', '237', '208', '72', '79', '200', '222', '164', '171', '151', '181']"
260,"['264.313677419', '242', '209', '76', '77', '209', '214', '165', '198', '148', '170']"
270,"['259.813688172', '225', '227', '75', '76', '208', '204', '160', '189', '146', '173']"
280,"['266.995666667', '232', '239', '72', '76', '210', '206', '155', '184', '144', '176']"
290,"['257.537333333', '230', '216', '69', '74', '210', '192', '159', '168', '144', '166']"
300,"['249.319666667', '252', '211', '71', '74', '209', '190', '161', '167', '142', '168']"
310,"['245.603333333', '241', '256', '71', '74', '211', '193', '161', '164', '146', '160']"
320,"['238.373103448', '248', '212', '71', '73', '151', '193', '159', '159', '149', '158']"
330,"['241.3184', '288', '211', '71', '73', '216', '188', '160', '160', '146', '159']"
340,"['237.769259259', '265', '207', '70', '72', '210', '199', '158', '163', '150', '161']"
350,"['237.76', '230', '211', '72', '72', '201', '199', '153', '163', '147', '164']"
360,"['236.39', '229', '209', '72', '73', '206', '192', '155', '164', '145', '165']"
370,"['236.74', '229', '203', '72', '75', '211', '197', '155', '161', '148', '167']"
380,"['227.771818182', '218', '202', '75', '76', '202', '205', '153', '163', '152', '170']"
390,"['228.645483871', '220', '213', '73', '76', '204', '204', '154', '173', '153', '176']"
400,"['239.208666667', '207', '235', '73', '77', '217', '205', '154', '155', '153', '189']"
410,"['241.328387097', '208', '205', '76', '77', '219', '212', '159', '159', '151', '186']"
420,"['229.179', '206', '201', '75', '75', '221', '202', '161', '159', '148', '182']"
430,"['225.626', '208', '202', '69', '73', '206', '202', '157', '163', '152', '177']"
440,"['224.738387097', '205', '205', '69', '72', '217', '212', '158', '161', '147', '165']"
450,"['225.274666667', '203', '196', '69', '73', '218', '209', '157', '161', '148', '174']"
460,"['226.744666667', '213', '202', '70', '73', '216', '208', '156', '161', '151', '167']"
470,"['224.340333333', '208', '201', '69', '72', '199', '192', '157', '157', '154', '164']"
480,"['230.691935484', '212', '200', '71', '72', '201', '192', '157', '154', '153', '165']"
490,"['226.406', '208', '197', '75', '72', '207', '192', '156', '158', '153', '170']"
500,"['223.600333333', '208', '196', '74', '72', '199', '200', '154', '154', '141', '157']"
510,"['224.237795699', '210', '196', '74', '72', '197', '200', '155', '155', '140', '156']"
520,"['224.600333333', '206', '191', '75', '72', '197', '200', '157', '154', '140', '156']"
530,"['226.308215054', '203', '191', '74', '71', '191', '189', '157', '154', '135', '161']"
540,"['221.480873563', '213', '191', '74', '71', '191', '189', '160', '154', '134', '159']"
550,"['219.787', '205', '189', '73', '70', '192', '189', '157', '156', '132', '160']"
560,"['220.217419355', '195', '192', '71', '71', '195', '180', '155', '156', '135', '169']"
570,"['224.342333333', '190', '192', '72', '70', '194', '180', '156', '155', '136', '168']"
580,"['221.206', '215', '189', '70', '71', '193', '178', '154', '154', '135', '168']"
590,"['221.015483871', '213', '190', '70', '70', '201', '191', '154', '157', '129', '161']"
600,"['221.462758621', '213', '189', '70', '70', '201', '190', '153', '157', '129', '161']"
610,"['219.436774194', '220', '196', '71', '70', '202', '190', '155', '158', '128', '158']"
620,"['219.263', '221', '192', '70', '69', '187', '190', '153', '154', '124', '148']"
630,"['218.236666667', '222', '190', '68', '69', '189', '195', '151', '154', '125', '148']"
640,"['221.142666667', '223', '194', '68', '71', '187', '202', '150', '168', '125', '146']"
650,"['225.560666667', '214', '192', '68', '72', '195', '224', '145', '153', '142', '149']"
660,"['227.637931034', '215', '186', '67', '73', '209', '221', '145', '151', '141', '151']"
670,"['226.973', '219', '190', '71', '72', '195', '236', '149', '152', '142', '150']"
680,"['219.200666667', '227', '200', '73', '73', '187', '205', '154', '151', '139', '172']"
690,"['216.272333333', '227', '193', '74', '73', '182', '199', '156', '151', '140', '172']"
700,"['216.268333333', '227', '193', '74', '73', '181', '201', '155', '164', '139', '172']"
710,"['221.455862069', '208', '193', '77', '77', '190', '198', '157', '166', '144', '158']"
720,"['219.877666667', '207', '195', '77', '77', '179', '187', '157', '167', '143', '158']"
730,"['224.150344828', '226', '193', '74', '80', '179', '185', '157', '167', '141', '157']"
740,"['219.481666667', '230', '201', '74', '73', '179', '220', '157', '172', '150', '168']"
750,"['216.929', '231', '196', '74', '74', '179', '220', '157', '171', '151', '168']"
760,"['222.161666667', '227', '191', '74', '73', '179', '220', '158', '171', '149', '170']"
770,"['231.502623656', '232', '197', '74', '74', '181', '183', '158', '166', '153', '170']"
780,"['234.447735632', '232', '195', '74', '73', '181', '183', '158', '161', '152', '170']"
790,"['226.88154023', '232', '195', '74', '73', '181', '183', '157', '164', '152', '171']"
800,"['233.224666667', '230', '197', '74', '73', '181', '179', '152', '164', '153', '163']"
810,"['234.216', '230', '199', '74', '73', '181', '179', '152', '163', '154', '163']"
820,"['229.52', '230', '198', '74', '73', '181', '179', '163', '157', '155', '171']"
