2017-01-13 10:50:00,224.041862069,233,202,71,67,190,180,160,139,158,141
2017-01-13 11:20:00,221.999,233,203,72,69,190,180,160,150,157,139
2017-01-13 11:30:00,223.903988506,233,202,72,73,181,180,163,156,159,145
2017-01-13 11:40:00,222.108632184,233,203,72,73,181,180,160,160,159,146
2017-01-13 11:50:00,220.649333333,233,199,72,73,181,180,153,161,160,146
2017-01-13 12:00:00,228.568,233,199,73,73,181,180,152,163,157,166
2017-01-13 12:10:00,228.908571429,233,194,74,73,181,180,154,166,155,170
2017-01-13 12:20:00,223.500666667,233,195,74,73,181,180,153,167,154,169
2017-01-13 12:30:00,225.010333333,233,198,74,73,181,180,148,159,145,169
2017-01-13 12:40:00,229.613,233,193,78,73,181,180,148,154,143,170
2017-01-13 12:50:00,230.244,233,200,78,73,178,180,154,153,143,169
2017-01-13 13:00:00,232.505333333,233,203,71,73,178,180,154,156,145,170
2017-01-13 13:10:00,238.477,233,205,69,73,178,180,150,155,147,165
2017-01-13 13:20:00,247.214666667,233,213,69,73,178,180,150,156,148,165
2017-01-13 13:30:00,262.491892473,233,220,71,67,180,187,157,160,151,168
2017-01-13 13:40:00,266.842333333,233,228,69,68,180,187,163,161,158,167
2017-01-13 13:50:00,256.957,235,219,69,68,203,187,163,160,160,165
2017-01-13 14:00:00,259.846129032,237,220,95,74,131,176,182,158,173,165
2017-01-13 14:10:00,263.300712644,245,224,88,77,142,176,180,159,172,172
2017-01-13 14:20:00,263.22188172,237,219,88,77,137,195,170,163,165,178
2017-01-13 14:30:00,260.433677419,233,221,86,79,195,201,168,171,160,188
2017-01-13 14:40:00,268.443247312,239,229,90,82,195,201,166,163,163,191
2017-01-13 14:50:00,260.480204301,261,247,90,78,190,185,165,162,174,191
2017-01-13 15:00:00,278.053333333,268,254,102,73,181,187,167,162,177,192
2017-01-13 15:10:00,291.051666667,268,272,87,79,180,187,174,171,172,196
2017-01-13 15:20:00,287.40816129,296,245,87,77,183,186,171,170,170,193
2017-01-13 15:30:00,287.126655914,293,243,90,72,183,186,170,170,184,211
2017-01-13 15:40:00,282.340172043,307,243,91,73,189,185,171,175,198,219
2017-01-13 15:50:00,285.738849462,271,236,91,76,192,195,176,174,201,193
2017-01-13 16:00:00,293.710333333,270,267,79,77,194,194,176,169,192,179
2017-01-13 16:10:00,299.627666667,286,241,79,74,205,193,180,169,193,179
2017-01-13 16:20:00,303.926602151,297,250,78,73,196,193,193,173,204,200
2017-01-13 16:30:00,309.097967742,319,236,80,77,192,191,182,178,186,182
2017-01-13 16:40:00,310.485333333,364,238,77,75,199,192,186,182,187,184
2017-01-13 16:50:00,311.561333333,350,279,79,78,194,203,189,181,209,229
2017-01-13 17:00:00,318.517,332,288,81,77,198,194,237,193,249,182
2017-01-13 17:10:00,317.896806452,290,270,80,80,210,194,231,200,207,181
2017-01-13 17:20:00,325.083956989,288,234,80,80,215,190,205,195,191,195
2017-01-13 17:30:00,323.894333333,285,255,78,77,211,193,184,178,187,192
2017-01-13 17:40:00,329.880333333,280,235,78,78,209,194,181,177,179,194
2017-01-13 17:50:00,338.085666667,316,259,79,76,205,205,175,176,178,195
2017-01-13 18:00:00,353.919225806,291,247,81,80,204,209,187,214,189,198
2017-01-13 18:10:00,351.926956989,295,238,79,82,200,208,177,200,195,195
2017-01-13 18:20:00,360.964,303,246,76,81,197,221,182,238,187,183
2017-01-13 18:30:00,356.476666667,292,244,79,80,194,213,197,195,177,192
2017-01-13 18:40:00,358.497096774,271,232,81,84,202,216,189,190,188,184
2017-01-13 18:50:00,356.255333333,282,242,84,83,198,220,182,186,179,182
2017-01-13 19:00:00,361.955666667,319,259,79,79,191,221,200,186,198,210
2017-01-13 19:10:00,366.724,268,248,82,78,190,223,189,176,196,203
2017-01-13 19:20:00,354.978,263,237,82,79,191,224,176,170,175,188
2017-01-13 19:30:00,347.307064516,269,233,85,80,191,225,173,170,170,189
2017-01-13 19:40:00,345.286193548,270,263,77,80,191,225,173,176,169,201
2017-01-13 19:50:00,343.266666667,297,242,77,81,193,225,180,176,175,195
2017-01-13 20:00:00,343.772,271,314,82,78,193,220,181,173,190,209
2017-01-13 20:10:00,341.879666667,267,243,79,81,193,229,185,176,178,180
2017-01-13 20:20:00,347.342,318,376,81,78,191,210,181,188,181,178
2017-01-13 20:30:00,335.869666667,336,244,76,77,191,208,193,169,188,178
2017-01-13 20:40:00,345.299,306,300,76,78,191,208,190,175,198,233
2017-01-13 20:50:00,344.90483871,319,242,76,80,188,199,179,185,180,212
2017-01-13 21:00:00,346.411333333,309,276,75,77,188,200,176,183,175,198
2017-01-13 21:10:00,346.112,277,256,75,78,193,199,193,185,175,242
2017-01-13 21:20:00,349.323,294,280,75,75,210,203,179,176,171,196
2017-01-13 21:30:00,345.862666667,257,232,73,77,207,208,174,184,167,178
2017-01-13 21:40:00,348.521666667,276,231,72,76,205,205,171,179,166,178
2017-01-13 21:50:00,359.113,299,261,72,74,207,215,180,174,177,269
2017-01-13 22:00:00,354.071,284,367,72,75,207,245,189,175,176,181
2017-01-13 22:10:00,353.253333333,276,246,72,75,205,236,202,174,191,193
2017-01-13 22:20:00,350.49,301,245,72,72,196,211,182,181,172,207
2017-01-13 22:30:00,347.919333333,285,266,72,72,199,190,186,170,174,195
2017-01-13 22:40:00,345.717,298,241,74,73,198,189,181,176,176,188
2017-01-13 22:50:00,348.259333333,291,260,75,76,205,192,179,179,169,247
2017-01-13 23:00:00,350.052333333,309,251,75,73,203,192,178,172,174,199
2017-01-13 23:10:00,346.541333333,287,307,79,75,207,195,178,184,226,227
2017-01-13 23:20:00,346.184150538,249,296,80,77,215,201,181,194,178,217
2017-01-13 23:30:00,342.504580645,320,302,75,79,214,203,188,192,167,220
2017-01-13 23:40:00,343.548666667,280,253,76,80,209,203,214,188,167,217
2017-01-13 23:50:00,349.975548387,249,317,74,80,205,200,180,209,175,242
2017-01-14 00:00:00,345.465666667,267,249,76,77,205,209,186,226,194,241
2017-01-14 00:10:00,343.414666667,260,261,76,77,204,208,182,314,192,263
2017-01-14 00:20:00,339.862903226,291,268,76,76,209,204,182,224,193,272
2017-01-14 00:30:00,336.92644086,264,324,75,78,210,202,179,203,189,247
2017-01-14 00:40:00,339.522333333,268,260,75,82,206,195,183,215,170,236
2017-01-14 00:50:00,330.963731183,326,249,76,81,205,186,181,209,176,264
2017-01-14 01:00:00,333.342032258,377,289,75,79,211,183,198,207,184,201
2017-01-14 01:10:00,335.094333333,255,270,76,85,209,188,212,235,207,221
2017-01-14 01:20:00,333.435333333,276,276,73,96,223,191,188,213,163,218
2017-01-14 01:30:00,330.707096774,304,252,73,81,206,189,181,253,183,190
2017-01-14 01:40:00,323.060569892,281,280,76,81,205,187,186,230,176,189
2017-01-14 01:50:00,320.167333333,299,235,80,78,212,190,181,216,177,222
2017-01-14 02:00:00,310.941666667,274,250,76,80,153,188,187,212,174,192
2017-01-14 02:10:00,304.245655172,239,242,76,81,223,189,181,195,163,198
2017-01-14 02:20:00,293.439032258,265,240,79,80,216,196,182,205,170,205
2017-01-14 02:30:00,286.908,249,256,75,84,210,203,178,204,168,213
2017-01-14 02:40:00,280.738,256,251,75,79,165,203,168,190,175,184
2017-01-14 02:50:00,287.925333333,255,231,74,77,156,233,164,181,168,198
2017-01-14 03:00:00,281.822258065,260,255,78,77,205,208,172,184,168,175
2017-01-14 03:10:00,269.471666667,287,298,78,77,210,209,186,172,164,173
2017-01-14 03:20:00,269.179666667,265,213,73,76,156,220,178,172,163,176
2017-01-14 03:30:00,264.394516129,272,216,75,76,156,215,170,172,160,178
2017-01-14 03:40:00,262.19,268,260,74,79,215,214,169,172,160,202
2017-01-14 03:50:00,262.203666667,248,222,73,84,205,211,164,174,151,177
2017-01-14 04:00:00,263.844,238,206,73,85,198,212,163,174,149,189
2017-01-14 04:10:00,262.47288172,237,208,72,79,200,222,164,171,151,181
2017-01-14 04:20:00,264.313677419,242,209,76,77,209,214,165,198,148,170
2017-01-14 04:30:00,259.813688172,225,227,75,76,208,204,160,189,146,173
2017-01-14 04:40:00,266.995666667,232,239,72,76,210,206,155,184,144,176
2017-01-14 04:50:00,257.537333333,230,216,69,74,210,192,159,168,144,166
2017-01-14 05:00:00,249.319666667,252,211,71,74,209,190,161,167,142,168
2017-01-14 05:10:00,245.603333333,241,256,71,74,211,193,161,164,146,160
2017-01-14 05:20:00,238.373103448,248,212,71,73,151,193,159,159,149,158
2017-01-14 05:30:00,241.3184,288,211,71,73,216,188,160,160,146,159
2017-01-14 05:40:00,237.769259259,265,207,70,72,210,199,158,163,150,161
2017-01-14 05:50:00,237.76,230,211,72,72,201,199,153,163,147,164
2017-01-14 06:00:00,236.39,229,209,72,73,206,192,155,164,145,165
2017-01-14 06:10:00,236.74,229,203,72,75,211,197,155,161,148,167
2017-01-14 06:20:00,227.771818182,218,202,75,76,202,205,153,163,152,170
2017-01-14 06:30:00,228.645483871,220,213,73,76,204,204,154,173,153,176
2017-01-14 06:40:00,239.208666667,207,235,73,77,217,205,154,155,153,189
2017-01-14 06:50:00,241.328387097,208,205,76,77,219,212,159,159,151,186
2017-01-14 07:00:00,229.179,206,201,75,75,221,202,161,159,148,182
2017-01-14 07:10:00,225.626,208,202,69,73,206,202,157,163,152,177
2017-01-14 07:20:00,224.738387097,205,205,69,72,217,212,158,161,147,165
2017-01-14 07:30:00,225.274666667,203,196,69,73,218,209,157,161,148,174
2017-01-14 07:40:00,226.744666667,213,202,70,73,216,208,156,161,151,167
2017-01-14 07:50:00,224.340333333,208,201,69,72,199,192,157,157,154,164
2017-01-14 08:00:00,230.691935484,212,200,71,72,201,192,157,154,153,165
2017-01-14 08:10:00,226.406,208,197,75,72,207,192,156,158,153,170
2017-01-14 08:20:00,223.600333333,208,196,74,72,199,200,154,154,141,157
2017-01-14 08:30:00,224.237795699,210,196,74,72,197,200,155,155,140,156
2017-01-14 08:40:00,224.600333333,206,191,75,72,197,200,157,154,140,156
2017-01-14 08:50:00,226.308215054,203,191,74,71,191,189,157,154,135,161
2017-01-14 09:00:00,221.480873563,213,191,74,71,191,189,160,154,134,159
2017-01-14 09:10:00,219.787,205,189,73,70,192,189,157,156,132,160
2017-01-14 09:20:00,220.217419355,195,192,71,71,195,180,155,156,135,169
2017-01-14 09:30:00,224.342333333,190,192,72,70,194,180,156,155,136,168
2017-01-14 09:40:00,221.206,215,189,70,71,193,178,154,154,135,168
2017-01-14 09:50:00,221.015483871,213,190,70,70,201,191,154,157,129,161
2017-01-14 10:00:00,221.462758621,213,189,70,70,201,190,153,157,129,161
2017-01-14 10:10:00,219.436774194,220,196,71,70,202,190,155,158,128,158
2017-01-14 10:20:00,219.263,221,192,70,69,187,190,153,154,124,148
2017-01-14 10:30:00,218.236666667,222,190,68,69,189,195,151,154,125,148
2017-01-14 10:40:00,221.142666667,223,194,68,71,187,202,150,168,125,146
2017-01-14 10:50:00,225.560666667,214,192,68,72,195,224,145,153,142,149
2017-01-14 11:00:00,227.637931034,215,186,67,73,209,221,145,151,141,151
2017-01-14 11:10:00,226.973,219,190,71,72,195,236,149,152,142,150
2017-01-14 11:20:00,219.200666667,227,200,73,73,187,205,154,151,139,172
2017-01-14 11:30:00,216.272333333,227,193,74,73,182,199,156,151,140,172
2017-01-14 11:40:00,216.268333333,227,193,74,73,181,201,155,164,139,172
2017-01-14 11:50:00,221.455862069,208,193,77,77,190,198,157,166,144,158
2017-01-14 12:00:00,219.877666667,207,195,77,77,179,187,157,167,143,158
2017-01-14 12:10:00,224.150344828,226,193,74,80,179,185,157,167,141,157
2017-01-14 12:20:00,219.481666667,230,201,74,73,179,220,157,172,150,168
2017-01-14 12:30:00,216.929,231,196,74,74,179,220,157,171,151,168
2017-01-14 12:40:00,222.161666667,227,191,74,73,179,220,158,171,149,170
2017-01-14 12:50:00,231.502623656,232,197,74,74,181,183,158,166,153,170
2017-01-14 13:00:00,234.447735632,232,195,74,73,181,183,158,161,152,170
2017-01-14 13:10:00,226.88154023,232,195,74,73,181,183,157,164,152,171
2017-01-14 13:20:00,233.224666667,230,197,74,73,181,179,152,164,153,163
2017-01-14 13:30:00,234.216,230,199,74,73,181,179,152,163,154,163
2017-01-14 13:40:00,229.52,230,198,74,73,181,179,163,157,155,171
2017-01-14 13:50:00,227.605666667,230,199,73,82,181,180,152,160,150,168
2017-01-14 14:00:00,235.901333333,229,200,73,83,181,180,152,160,151,168
2017-01-14 14:10:00,236.179591398,229,200,83,92,181,180,162,153,150,171
2017-01-14 14:20:00,235.682333333,231,196,78,86,190,206,181,164,133,167
2017-01-14 14:30:00,242.683,235,201,78,86,190,206,173,161,134,165
2017-01-14 14:40:00,248.188354839,242,203,79,82,190,206,172,150,131,162
2017-01-14 14:50:00,242.987666667,224,201,91,79,168,215,175,152,140,161
2017-01-14 15:00:00,236.639666667,221,206,91,79,168,215,171,153,141,159
2017-01-14 15:10:00,235.169666667,219,223,94,77,168,215,177,152,137,162
2017-01-14 15:20:00,234.274107527,221,201,103,79,187,224,173,156,136,165
2017-01-14 15:30:00,236.597666667,216,210,103,79,187,224,183,159,135,166
2017-01-14 15:40:00,237.984666667,215,210,101,80,187,224,178,151,136,174
2017-01-14 15:50:00,242.01,221,209,97,92,191,242,168,156,139,177
2017-01-14 16:00:00,245.922,222,212,97,92,189,242,159,154,141,174
2017-01-14 16:10:00,248.999612903,228,223,84,88,189,241,157,157,141,173
2017-01-14 16:20:00,245.157,226,206,84,85,186,197,154,156,146,159
2017-01-14 16:30:00,241.126333333,227,236,89,85,184,197,155,156,146,162
2017-01-14 16:40:00,240.277333333,223,210,85,85,185,197,156,157,147,159
2017-01-14 16:50:00,240.950333333,223,206,85,79,179,195,161,158,144,164
2017-01-14 17:00:00,241.892795699,223,219,82,80,178,195,163,166,145,167
2017-01-14 17:10:00,248.257,235,207,83,79,178,194,164,165,144,163
2017-01-14 17:20:00,250.36080089,243,210,93,82,187,192,187,166,144,162
2017-01-14 17:30:00,248.939,241,219,89,83,187,192,186,166,141,163
2017-01-14 17:40:00,247.660471264,300,213,91,81,185,192,196,169,142,164
2017-01-14 17:50:00,258.523989247,251,206,81,85,179,207,181,172,141,164
2017-01-14 18:00:00,256.160666667,240,206,80,94,177,224,180,180,145,172
2017-01-14 18:10:00,256.670333333,254,223,81,92,176,208,168,179,144,171
2017-01-14 18:20:00,261.881816092,232,236,79,88,184,219,166,180,152,164
2017-01-14 18:30:00,255.577204301,242,217,80,83,184,217,167,178,151,161
2017-01-14 18:40:00,256.450333333,229,225,78,82,185,219,165,169,169,163
2017-01-14 18:50:00,259.586333333,232,215,79,81,192,218,163,160,163,165
2017-01-14 19:00:00,257.936333333,229,261,82,81,192,230,161,161,157,163
2017-01-14 19:10:00,257.282,251,216,79,81,192,232,160,153,152,174
2017-01-14 19:20:00,258.757741935,245,221,79,80,194,210,161,152,150,170
2017-01-14 19:30:00,259.249287356,247,232,77,79,194,221,162,151,157,168
2017-01-14 19:40:00,259.99988172,262,220,74,76,208,220,161,155,149,168
2017-01-14 19:50:00,269.342333333,282,215,76,77,215,217,162,162,147,161
2017-01-14 20:00:00,270.977,272,218,76,76,203,223,164,162,168,158
2017-01-14 20:10:00,271.612666667,303,245,77,77,198,200,165,158,161,165
2017-01-14 20:20:00,262.154333333,304,227,79,75,195,200,169,160,145,171
2017-01-14 20:30:00,268.648666667,269,230,73,73,212,199,169,164,144,168
2017-01-14 20:40:00,267.98472043,279,236,73,76,206,200,175,169,149,160
2017-01-14 20:50:00,268.566419355,247,253,77,78,206,212,177,167,147,177
2017-01-14 21:00:00,266.810666667,249,214,77,78,139,212,170,165,154,172
2017-01-14 21:10:00,264.450333333,306,217,74,78,219,213,177,163,152,172
2017-01-14 21:20:00,264.272,335,217,74,83,201,217,166,161,151,177
2017-01-14 21:30:00,269.468666667,265,221,73,80,199,220,160,157,145,161
2017-01-14 21:40:00,264.195,288,234,75,80,198,220,174,159,145,167
2017-01-14 21:50:00,269.741666667,284,216,73,79,200,231,170,161,147,165
2017-01-14 22:00:00,268.559752688,244,304,73,79,210,205,165,159,140,181
2017-01-14 22:10:00,264.388666667,245,271,75,78,206,202,164,161,142,164
2017-01-14 22:20:00,270.315333333,265,213,77,76,202,194,169,167,147,176
2017-01-14 22:30:00,265.031666667,243,214,74,75,204,194,169,167,147,173
2017-01-14 22:40:00,270.348860215,235,213,73,73,205,194,169,159,145,166
2017-01-14 22:50:00,263.021,228,209,72,73,155,203,171,166,148,164
2017-01-14 23:00:00,268.116333333,231,236,73,72,143,205,175,165,146,159
2017-01-14 23:10:00,265.694053763,233,215,72,71,223,215,173,164,146,159
2017-01-14 23:20:00,270.682,264,271,73,68,209,209,177,167,141,166
2017-01-14 23:30:00,268.421333333,250,211,75,70,210,203,173,163,144,167
2017-01-14 23:40:00,270.108333333,246,211,78,71,211,205,174,164,164,162
2017-01-14 23:50:00,268.481,236,222,74,75,200,220,174,165,145,161
2017-01-15 00:00:00,271.46,243,217,75,73,200,215,179,168,144,172
2017-01-15 00:10:00,269.235333333,243,281,77,73,200,223,182,164,146,156
2017-01-15 00:20:00,257.888935484,237,225,77,73,198,214,179,161,149,156
2017-01-15 00:30:00,257.101333333,240,218,79,73,196,212,180,162,148,153
2017-01-15 00:40:00,257.028333333,232,225,81,73,193,214,182,163,147,156
2017-01-15 00:50:00,254.107139785,233,227,79,73,191,218,178,165,147,155
2017-01-15 01:00:00,256.877666667,240,228,77,72,192,218,176,165,147,171
2017-01-15 01:10:00,259.668064516,245,221,75,72,193,226,173,165,148,158
2017-01-15 01:20:00,259.364333333,238,242,74,74,204,218,176,166,148,166
2017-01-15 01:30:00,257.270354839,250,214,72,74,202,212,180,167,149,159
2017-01-15 01:40:00,269.213666667,264,221,73,75,206,217,177,167,151,182
2017-01-15 01:50:00,269.225666667,239,218,77,75,206,199,174,163,148,158
2017-01-15 02:00:00,262.639505376,238,227,76,74,158,199,177,165,151,152
2017-01-15 02:10:00,255.625333333,249,254,75,77,147,197,173,167,147,157
2017-01-15 02:20:00,255.099537634,244,208,79,74,237,206,169,173,156,155
2017-01-15 02:30:00,252.893,251,210,73,74,214,203,189,187,154,162
2017-01-15 02:40:00,252.865591398,244,217,71,72,201,202,188,159,150,161
2017-01-15 02:50:00,254.611,224,258,73,72,199,210,173,159,152,162
2017-01-15 03:00:00,251.098430108,227,216,71,72,150,214,161,157,151,168
2017-01-15 03:10:00,251.969333333,226,219,70,72,216,204,157,156,151,171
2017-01-15 03:30:00,250.403172043,230,229,72,73,143,204,157,163,149,158
2017-01-15 03:40:00,250.345666667,253,212,73,71,211,210,161,180,147,167
2017-01-15 03:50:00,256.459666667,236,235,70,72,151,208,158,177,147,167
2017-01-15 04:00:00,256.924,220,224,69,68,142,204,163,180,146,160
2017-01-15 04:10:00,254.881333333,230,219,69,69,149,204,169,171,146,156
2017-01-15 04:20:00,261.988333333,219,210,69,70,149,209,167,168,146,157
2017-01-15 04:30:00,263.760419355,219,212,69,71,210,208,166,168,146,159
2017-01-15 04:40:00,254.168666667,224,205,72,71,144,207,162,162,145,165
2017-01-15 04:50:00,251.186333333,224,206,73,71,206,227,165,163,144,164
2017-01-15 05:00:00,243.72916129,234,205,72,72,148,211,162,163,150,160
2017-01-15 05:10:00,244.745566502,223,197,73,73,142,210,161,161,152,157
2017-01-15 05:20:00,240.42616092,224,222,73,73,143,214,160,164,153,167
2017-01-15 05:30:00,245.003842365,224,200,72,75,206,210,163,163,148,170
2017-01-15 05:40:00,241.821587302,224,219,71,73,209,212,165,161,148,175
2017-01-15 05:50:00,244.741111111,216,221,71,73,151,208,165,159,147,168
2017-01-15 06:00:00,252.115,208,204,71,74,146,243,162,156,141,165
2017-01-15 06:10:00,246.195,214,200,72,72,223,240,156,158,141,166
2017-01-15 06:20:00,232.73,211,198,71,73,136,208,152,160,144,164
2017-01-15 09:20:00,219.897636364,207,196,70,68,188,186,154,151,137,161
2017-01-15 09:30:00,227.843684211,205,195,70,73,186,196,153,156,137,166
2017-01-15 09:40:00,234.213014706,198,190,72,72,185,214,157,154,138,166
2017-01-15 09:50:00,226.151593407,194,189,70,72,184,188,155,154,137,183
2017-01-15 10:00:00,231.183,195,188,69,73,186,187,150,155,134,183
2017-01-15 10:10:00,220.546071429,202,186,68,71,186,184,151,155,133,183
2017-01-15 10:20:00,221.096333333,213,182,69,70,187,200,149,159,130,176
2017-01-15 10:30:00,219.170344828,226,184,67,69,192,205,148,164,131,195
2017-01-15 10:40:00,219.254633333,211,182,68,68,191,200,147,152,131,196
2017-01-15 10:50:00,224.293666667,215,186,68,68,199,196,146,147,133,187
2017-01-15 11:00:00,224.703413793,214,185,68,70,196,196,145,142,144,165
2017-01-15 11:10:00,219.584,214,184,68,70,196,196,145,160,142,167
2017-01-15 11:20:00,220.024,215,185,68,70,185,202,147,181,141,166
2017-01-15 11:30:00,219.062758621,216,182,71,74,184,199,147,173,121,163
2017-01-15 11:40:00,218.456528736,232,183,72,104,185,199,154,159,122,167
